departureTime,arrivalTime,departureDate,flightID,flightDistance,departure,arrival,planeType,price
8:00,11:00,10/26/2023,3289,1197,ATL,DEN,777,161
0:00,3:00,10/27/2023,3290,1197,ATL,DEN,777,161
8:00,11:00,10/27/2023,3291,1197,ATL,DEN,777,161
0:00,3:00,10/28/2023,3292,1197,ATL,DEN,777,161
8:00,11:00,10/28/2023,3293,1197,ATL,DEN,777,161
1:00,3:00,4/29/2023,3294,607,ATL,ORD,757,104
9:00,11:00,4/29/2023,3295,607,ATL,ORD,757,104
1:00,3:00,4/30/2023,3296,607,ATL,ORD,757,104
9:00,11:00,4/30/2023,3297,607,ATL,ORD,757,104
1:00,3:00,5/1/2023,3298,607,ATL,ORD,757,104
9:00,11:00,5/1/2023,3299,607,ATL,ORD,757,104
1:00,3:00,5/2/2023,3300,607,ATL,ORD,757,104
9:00,11:00,5/2/2023,3301,607,ATL,ORD,757,104
1:00,3:00,5/3/2023,3302,607,ATL,ORD,757,104
9:00,11:00,5/3/2023,3303,607,ATL,ORD,757,104
1:00,3:00,5/4/2023,3304,607,ATL,ORD,757,104
9:00,11:00,5/4/2023,3305,607,ATL,ORD,757,104
1:00,3:00,5/5/2023,3306,607,ATL,ORD,757,104
9:00,11:00,5/5/2023,3307,607,ATL,ORD,757,104
1:00,3:00,5/6/2023,3308,607,ATL,ORD,757,104
9:00,11:00,5/6/2023,3309,607,ATL,ORD,757,104
1:00,3:00,5/7/2023,3310,607,ATL,ORD,757,104
9:00,11:00,5/7/2023,3311,607,ATL,ORD,757,104
1:00,3:00,5/8/2023,3312,607,ATL,ORD,757,104
9:00,11:00,5/8/2023,3313,607,ATL,ORD,757,104
1:00,3:00,5/9/2023,3314,607,ATL,ORD,757,104
9:00,11:00,5/9/2023,3315,607,ATL,ORD,757,104
1:00,3:00,5/10/2023,3316,607,ATL,ORD,757,104
9:00,11:00,5/10/2023,3317,607,ATL,ORD,757,104
1:00,3:00,5/11/2023,3318,607,ATL,ORD,757,104
9:00,11:00,5/11/2023,3319,607,ATL,ORD,757,104
1:00,3:00,5/12/2023,3320,607,ATL,ORD,757,104
9:00,11:00,5/12/2023,3321,607,ATL,ORD,757,104
1:00,3:00,5/13/2023,3322,607,ATL,ORD,757,104
9:00,11:00,5/13/2023,3323,607,ATL,ORD,757,104
1:00,3:00,5/14/2023,3324,607,ATL,ORD,757,104
9:00,11:00,5/14/2023,3325,607,ATL,ORD,757,104
1:00,3:00,5/15/2023,3326,607,ATL,ORD,757,104
9:00,11:00,5/15/2023,3327,607,ATL,ORD,757,104
1:00,3:00,5/16/2023,3328,607,ATL,ORD,757,104
9:00,11:00,5/16/2023,3329,607,ATL,ORD,757,104
1:00,3:00,5/17/2023,3330,607,ATL,ORD,757,104
9:00,11:00,5/17/2023,3331,607,ATL,ORD,757,104
1:00,3:00,5/18/2023,3332,607,ATL,ORD,757,104
9:00,11:00,5/18/2023,3333,607,ATL,ORD,757,104
1:00,3:00,5/19/2023,3334,607,ATL,ORD,757,104
9:00,11:00,5/19/2023,3335,607,ATL,ORD,757,104
1:00,3:00,5/20/2023,3336,607,ATL,ORD,757,104
9:00,11:00,5/20/2023,3337,607,ATL,ORD,757,104
1:00,3:00,5/21/2023,3338,607,ATL,ORD,757,104
9:00,11:00,5/21/2023,3339,607,ATL,ORD,757,104
1:00,3:00,5/22/2023,3340,607,ATL,ORD,757,104
9:00,11:00,5/22/2023,3341,607,ATL,ORD,757,104
1:00,3:00,5/23/2023,3342,607,ATL,ORD,757,104
9:00,11:00,5/23/2023,3343,607,ATL,ORD,757,104
1:00,3:00,5/24/2023,3344,607,ATL,ORD,757,104
9:00,11:00,5/24/2023,3345,607,ATL,ORD,757,104
1:00,3:00,5/25/2023,3346,607,ATL,ORD,757,104
9:00,11:00,5/25/2023,3347,607,ATL,ORD,757,104
1:00,3:00,5/26/2023,3348,607,ATL,ORD,757,104
9:00,11:00,5/26/2023,3349,607,ATL,ORD,757,104
1:00,3:00,5/27/2023,3350,607,ATL,ORD,757,104
9:00,11:00,5/27/2023,3351,607,ATL,ORD,757,104
1:00,3:00,5/28/2023,3352,607,ATL,ORD,757,104
9:00,11:00,5/28/2023,3353,607,ATL,ORD,757,104
1:00,3:00,5/29/2023,3354,607,ATL,ORD,757,104
9:00,11:00,5/29/2023,3355,607,ATL,ORD,757,104
1:00,3:00,5/30/2023,3356,607,ATL,ORD,757,104
9:00,11:00,5/30/2023,3357,607,ATL,ORD,757,104
1:00,3:00,5/31/2023,3358,607,ATL,ORD,757,104
9:00,11:00,5/31/2023,3359,607,ATL,ORD,757,104
1:00,3:00,6/1/2023,3360,607,ATL,ORD,757,104
9:00,11:00,6/1/2023,3361,607,ATL,ORD,757,104
1:00,3:00,6/2/2023,3362,607,ATL,ORD,757,104
9:00,11:00,6/2/2023,3363,607,ATL,ORD,757,104
1:00,3:00,6/3/2023,3364,607,ATL,ORD,757,104
9:00,11:00,6/3/2023,3365,607,ATL,ORD,757,104
1:00,3:00,6/4/2023,3366,607,ATL,ORD,757,104
9:00,11:00,6/4/2023,3367,607,ATL,ORD,757,104
1:00,3:00,6/5/2023,3368,607,ATL,ORD,757,104
9:00,11:00,6/5/2023,3369,607,ATL,ORD,757,104
1:00,3:00,6/6/2023,3370,607,ATL,ORD,757,104
9:00,11:00,6/6/2023,3371,607,ATL,ORD,757,104
1:00,3:00,6/7/2023,3372,607,ATL,ORD,757,104
9:00,11:00,6/7/2023,3373,607,ATL,ORD,757,104
1:00,3:00,6/8/2023,3374,607,ATL,ORD,757,104
9:00,11:00,6/8/2023,3375,607,ATL,ORD,757,104
1:00,3:00,6/9/2023,3376,607,ATL,ORD,757,104
9:00,11:00,6/9/2023,3377,607,ATL,ORD,757,104
1:00,3:00,6/10/2023,3378,607,ATL,ORD,757,104
9:00,11:00,6/10/2023,3379,607,ATL,ORD,757,104
1:00,3:00,6/11/2023,3380,607,ATL,ORD,757,104
9:00,11:00,6/11/2023,3381,607,ATL,ORD,757,104
1:00,3:00,6/12/2023,3382,607,ATL,ORD,757,104
9:00,11:00,6/12/2023,3383,607,ATL,ORD,757,104
1:00,3:00,6/13/2023,3384,607,ATL,ORD,757,104
9:00,11:00,6/13/2023,3385,607,ATL,ORD,757,104
1:00,3:00,6/14/2023,3386,607,ATL,ORD,757,104
9:00,11:00,6/14/2023,3387,607,ATL,ORD,757,104
1:00,3:00,6/15/2023,3388,607,ATL,ORD,757,104
9:00,11:00,6/15/2023,3389,607,ATL,ORD,757,104
1:00,3:00,6/16/2023,3390,607,ATL,ORD,757,104
9:00,11:00,6/16/2023,3391,607,ATL,ORD,757,104
1:00,3:00,6/17/2023,3392,607,ATL,ORD,757,104
9:00,11:00,6/17/2023,3393,607,ATL,ORD,757,104
1:00,3:00,6/18/2023,3394,607,ATL,ORD,757,104
9:00,11:00,6/18/2023,3395,607,ATL,ORD,757,104
1:00,3:00,6/19/2023,3396,607,ATL,ORD,757,104
9:00,11:00,6/19/2023,3397,607,ATL,ORD,757,104
1:00,3:00,6/20/2023,3398,607,ATL,ORD,757,104
9:00,11:00,6/20/2023,3399,607,ATL,ORD,757,104
1:00,3:00,6/21/2023,3400,607,ATL,ORD,757,104
9:00,11:00,6/21/2023,3401,607,ATL,ORD,757,104
1:00,3:00,6/22/2023,3402,607,ATL,ORD,757,104
9:00,11:00,6/22/2023,3403,607,ATL,ORD,757,104
1:00,3:00,6/23/2023,3404,607,ATL,ORD,757,104
9:00,11:00,6/23/2023,3405,607,ATL,ORD,757,104
1:00,3:00,6/24/2023,3406,607,ATL,ORD,757,104
9:00,11:00,6/24/2023,3407,607,ATL,ORD,757,104
1:00,3:00,6/25/2023,3408,607,ATL,ORD,757,104
9:00,11:00,6/25/2023,3409,607,ATL,ORD,757,104
1:00,3:00,6/26/2023,3410,607,ATL,ORD,757,104
9:00,11:00,6/26/2023,3411,607,ATL,ORD,757,104
1:00,3:00,6/27/2023,3412,607,ATL,ORD,757,104
9:00,11:00,6/27/2023,3413,607,ATL,ORD,757,104
1:00,3:00,6/28/2023,3414,607,ATL,ORD,757,104
9:00,11:00,6/28/2023,3415,607,ATL,ORD,757,104
1:00,3:00,6/29/2023,3416,607,ATL,ORD,757,104
9:00,11:00,6/29/2023,3417,607,ATL,ORD,757,104
1:00,3:00,6/30/2023,3418,607,ATL,ORD,757,104
9:00,11:00,6/30/2023,3419,607,ATL,ORD,757,104
1:00,3:00,7/1/2023,3420,607,ATL,ORD,757,104
9:00,11:00,7/1/2023,3421,607,ATL,ORD,757,104
1:00,3:00,7/2/2023,3422,607,ATL,ORD,757,104
9:00,11:00,7/2/2023,3423,607,ATL,ORD,757,104
1:00,3:00,7/3/2023,3424,607,ATL,ORD,757,104
9:00,11:00,7/3/2023,3425,607,ATL,ORD,757,104
1:00,3:00,7/4/2023,3426,607,ATL,ORD,757,104
9:00,11:00,7/4/2023,3427,607,ATL,ORD,757,104
1:00,3:00,7/5/2023,3428,607,ATL,ORD,757,104
9:00,11:00,7/5/2023,3429,607,ATL,ORD,757,104
1:00,3:00,7/6/2023,3430,607,ATL,ORD,757,104
9:00,11:00,7/6/2023,3431,607,ATL,ORD,757,104
1:00,3:00,7/7/2023,3432,607,ATL,ORD,757,104
9:00,11:00,7/7/2023,3433,607,ATL,ORD,757,104
1:00,3:00,7/8/2023,3434,607,ATL,ORD,757,104
9:00,11:00,7/8/2023,3435,607,ATL,ORD,757,104
1:00,3:00,7/9/2023,3436,607,ATL,ORD,757,104
9:00,11:00,7/9/2023,3437,607,ATL,ORD,757,104
1:00,3:00,7/10/2023,3438,607,ATL,ORD,757,104
9:00,11:00,7/10/2023,3439,607,ATL,ORD,757,104
1:00,3:00,7/11/2023,3440,607,ATL,ORD,757,104
9:00,11:00,7/11/2023,3441,607,ATL,ORD,757,104
1:00,3:00,7/12/2023,3442,607,ATL,ORD,757,104
9:00,11:00,7/12/2023,3443,607,ATL,ORD,757,104
1:00,3:00,7/13/2023,3444,607,ATL,ORD,757,104
9:00,11:00,7/13/2023,3445,607,ATL,ORD,757,104
1:00,3:00,7/14/2023,3446,607,ATL,ORD,757,104
9:00,11:00,7/14/2023,3447,607,ATL,ORD,757,104
1:00,3:00,7/15/2023,3448,607,ATL,ORD,757,104
9:00,11:00,7/15/2023,3449,607,ATL,ORD,757,104
1:00,3:00,7/16/2023,3450,607,ATL,ORD,757,104
9:00,11:00,7/16/2023,3451,607,ATL,ORD,757,104
1:00,3:00,7/17/2023,3452,607,ATL,ORD,757,104
9:00,11:00,7/17/2023,3453,607,ATL,ORD,757,104
1:00,3:00,7/18/2023,3454,607,ATL,ORD,757,104
9:00,11:00,7/18/2023,3455,607,ATL,ORD,757,104
1:00,3:00,7/19/2023,3456,607,ATL,ORD,757,104
9:00,11:00,7/19/2023,3457,607,ATL,ORD,757,104
1:00,3:00,7/20/2023,3458,607,ATL,ORD,757,104
9:00,11:00,7/20/2023,3459,607,ATL,ORD,757,104
1:00,3:00,7/21/2023,3460,607,ATL,ORD,757,104
9:00,11:00,7/21/2023,3461,607,ATL,ORD,757,104
1:00,3:00,7/22/2023,3462,607,ATL,ORD,757,104
9:00,11:00,7/22/2023,3463,607,ATL,ORD,757,104
1:00,3:00,7/23/2023,3464,607,ATL,ORD,757,104
9:00,11:00,7/23/2023,3465,607,ATL,ORD,757,104
1:00,3:00,7/24/2023,3466,607,ATL,ORD,757,104
9:00,11:00,7/24/2023,3467,607,ATL,ORD,757,104
1:00,3:00,7/25/2023,3468,607,ATL,ORD,757,104
9:00,11:00,7/25/2023,3469,607,ATL,ORD,757,104
1:00,3:00,7/26/2023,3470,607,ATL,ORD,757,104
9:00,11:00,7/26/2023,3471,607,ATL,ORD,757,104
1:00,3:00,7/27/2023,3472,607,ATL,ORD,757,104
9:00,11:00,7/27/2023,3473,607,ATL,ORD,757,104
1:00,3:00,7/28/2023,3474,607,ATL,ORD,757,104
9:00,11:00,7/28/2023,3475,607,ATL,ORD,757,104
1:00,3:00,7/29/2023,3476,607,ATL,ORD,757,104
9:00,11:00,7/29/2023,3477,607,ATL,ORD,757,104
1:00,3:00,7/30/2023,3478,607,ATL,ORD,757,104
9:00,11:00,7/30/2023,3479,607,ATL,ORD,757,104
1:00,3:00,7/31/2023,3480,607,ATL,ORD,757,104
9:00,11:00,7/31/2023,3481,607,ATL,ORD,757,104
1:00,3:00,8/1/2023,3482,607,ATL,ORD,757,104
9:00,11:00,8/1/2023,3483,607,ATL,ORD,757,104
1:00,3:00,8/2/2023,3484,607,ATL,ORD,757,104
9:00,11:00,8/2/2023,3485,607,ATL,ORD,757,104
1:00,3:00,8/3/2023,3486,607,ATL,ORD,757,104
9:00,11:00,8/3/2023,3487,607,ATL,ORD,757,104
1:00,3:00,8/4/2023,3488,607,ATL,ORD,757,104
9:00,11:00,8/4/2023,3489,607,ATL,ORD,757,104
1:00,3:00,8/5/2023,3490,607,ATL,ORD,757,104
9:00,11:00,8/5/2023,3491,607,ATL,ORD,757,104
1:00,3:00,8/6/2023,3492,607,ATL,ORD,757,104
9:00,11:00,8/6/2023,3493,607,ATL,ORD,757,104
1:00,3:00,8/7/2023,3494,607,ATL,ORD,757,104
9:00,11:00,8/7/2023,3495,607,ATL,ORD,757,104
1:00,3:00,8/8/2023,3496,607,ATL,ORD,757,104
9:00,11:00,8/8/2023,3497,607,ATL,ORD,757,104
1:00,3:00,8/9/2023,3498,607,ATL,ORD,757,104
9:00,11:00,8/9/2023,3499,607,ATL,ORD,757,104
1:00,3:00,8/10/2023,3500,607,ATL,ORD,757,104
9:00,11:00,8/10/2023,3501,607,ATL,ORD,757,104
1:00,3:00,8/11/2023,3502,607,ATL,ORD,757,104
9:00,11:00,8/11/2023,3503,607,ATL,ORD,757,104
1:00,3:00,8/12/2023,3504,607,ATL,ORD,757,104
9:00,11:00,8/12/2023,3505,607,ATL,ORD,757,104
1:00,3:00,8/13/2023,3506,607,ATL,ORD,757,104
9:00,11:00,8/13/2023,3507,607,ATL,ORD,757,104
1:00,3:00,8/14/2023,3508,607,ATL,ORD,757,104
9:00,11:00,8/14/2023,3509,607,ATL,ORD,757,104
1:00,3:00,8/15/2023,3510,607,ATL,ORD,757,104
9:00,11:00,8/15/2023,3511,607,ATL,ORD,757,104
1:00,3:00,8/16/2023,3512,607,ATL,ORD,757,104
9:00,11:00,8/16/2023,3513,607,ATL,ORD,757,104
1:00,3:00,8/17/2023,3514,607,ATL,ORD,757,104
9:00,11:00,8/17/2023,3515,607,ATL,ORD,757,104
1:00,3:00,8/18/2023,3516,607,ATL,ORD,757,104
9:00,11:00,8/18/2023,3517,607,ATL,ORD,757,104
1:00,3:00,8/19/2023,3518,607,ATL,ORD,757,104
9:00,11:00,8/19/2023,3519,607,ATL,ORD,757,104
1:00,3:00,8/20/2023,3520,607,ATL,ORD,757,104
9:00,11:00,8/20/2023,3521,607,ATL,ORD,757,104
1:00,3:00,8/21/2023,3522,607,ATL,ORD,757,104
9:00,11:00,8/21/2023,3523,607,ATL,ORD,757,104
1:00,3:00,8/22/2023,3524,607,ATL,ORD,757,104
9:00,11:00,8/22/2023,3525,607,ATL,ORD,757,104
1:00,3:00,8/23/2023,3526,607,ATL,ORD,757,104
9:00,11:00,8/23/2023,3527,607,ATL,ORD,757,104
1:00,3:00,8/24/2023,3528,607,ATL,ORD,757,104
9:00,11:00,8/24/2023,3529,607,ATL,ORD,757,104
1:00,3:00,8/25/2023,3530,607,ATL,ORD,757,104
9:00,11:00,8/25/2023,3531,607,ATL,ORD,757,104
1:00,3:00,8/26/2023,3532,607,ATL,ORD,757,104
9:00,11:00,8/26/2023,3533,607,ATL,ORD,757,104
1:00,3:00,8/27/2023,3534,607,ATL,ORD,757,104
9:00,11:00,8/27/2023,3535,607,ATL,ORD,757,104
1:00,3:00,8/28/2023,3536,607,ATL,ORD,757,104
9:00,11:00,8/28/2023,3537,607,ATL,ORD,757,104
1:00,3:00,8/29/2023,3538,607,ATL,ORD,757,104
9:00,11:00,8/29/2023,3539,607,ATL,ORD,757,104
1:00,3:00,8/30/2023,3540,607,ATL,ORD,757,104
9:00,11:00,8/30/2023,3541,607,ATL,ORD,757,104
1:00,3:00,8/31/2023,3542,607,ATL,ORD,757,104
9:00,11:00,8/31/2023,3543,607,ATL,ORD,757,104
1:00,3:00,9/1/2023,3544,607,ATL,ORD,757,104
9:00,11:00,9/1/2023,3545,607,ATL,ORD,757,104
1:00,3:00,9/2/2023,3546,607,ATL,ORD,757,104
9:00,11:00,9/2/2023,3547,607,ATL,ORD,757,104
1:00,3:00,9/3/2023,3548,607,ATL,ORD,757,104
9:00,11:00,9/3/2023,3549,607,ATL,ORD,757,104
1:00,3:00,9/4/2023,3550,607,ATL,ORD,757,104
9:00,11:00,9/4/2023,3551,607,ATL,ORD,757,104
1:00,3:00,9/5/2023,3552,607,ATL,ORD,757,104
9:00,11:00,9/5/2023,3553,607,ATL,ORD,757,104
1:00,3:00,9/6/2023,3554,607,ATL,ORD,757,104
9:00,11:00,9/6/2023,3555,607,ATL,ORD,757,104
1:00,3:00,9/7/2023,3556,607,ATL,ORD,757,104
9:00,11:00,9/7/2023,3557,607,ATL,ORD,757,104
1:00,3:00,9/8/2023,3558,607,ATL,ORD,757,104
9:00,11:00,9/8/2023,3559,607,ATL,ORD,757,104
1:00,3:00,9/9/2023,3560,607,ATL,ORD,757,104
9:00,11:00,9/9/2023,3561,607,ATL,ORD,757,104
1:00,3:00,9/10/2023,3562,607,ATL,ORD,757,104
9:00,11:00,9/10/2023,3563,607,ATL,ORD,757,104
1:00,3:00,9/11/2023,3564,607,ATL,ORD,757,104
9:00,11:00,9/11/2023,3565,607,ATL,ORD,757,104
1:00,3:00,9/12/2023,3566,607,ATL,ORD,757,104
9:00,11:00,9/12/2023,3567,607,ATL,ORD,757,104
1:00,3:00,9/13/2023,3568,607,ATL,ORD,757,104
9:00,11:00,9/13/2023,3569,607,ATL,ORD,757,104
1:00,3:00,9/14/2023,3570,607,ATL,ORD,757,104
9:00,11:00,9/14/2023,3571,607,ATL,ORD,757,104
1:00,3:00,9/15/2023,3572,607,ATL,ORD,757,104
9:00,11:00,9/15/2023,3573,607,ATL,ORD,757,104
1:00,3:00,9/16/2023,3574,607,ATL,ORD,757,104
9:00,11:00,9/16/2023,3575,607,ATL,ORD,757,104
1:00,3:00,9/17/2023,3576,607,ATL,ORD,757,104
9:00,11:00,9/17/2023,3577,607,ATL,ORD,757,104
1:00,3:00,9/18/2023,3578,607,ATL,ORD,757,104
9:00,11:00,9/18/2023,3579,607,ATL,ORD,757,104
1:00,3:00,9/19/2023,3580,607,ATL,ORD,757,104
9:00,11:00,9/19/2023,3581,607,ATL,ORD,757,104
1:00,3:00,9/20/2023,3582,607,ATL,ORD,757,104
9:00,11:00,9/20/2023,3583,607,ATL,ORD,757,104
1:00,3:00,9/21/2023,3584,607,ATL,ORD,757,104
9:00,11:00,9/21/2023,3585,607,ATL,ORD,757,104
1:00,3:00,9/22/2023,3586,607,ATL,ORD,757,104
9:00,11:00,9/22/2023,3587,607,ATL,ORD,757,104
1:00,3:00,9/23/2023,3588,607,ATL,ORD,757,104
9:00,11:00,9/23/2023,3589,607,ATL,ORD,757,104
1:00,3:00,9/24/2023,3590,607,ATL,ORD,757,104
9:00,11:00,9/24/2023,3591,607,ATL,ORD,757,104
1:00,3:00,9/25/2023,3592,607,ATL,ORD,757,104
9:00,11:00,9/25/2023,3593,607,ATL,ORD,757,104
1:00,3:00,9/26/2023,3594,607,ATL,ORD,757,104
9:00,11:00,9/26/2023,3595,607,ATL,ORD,757,104
1:00,3:00,9/27/2023,3596,607,ATL,ORD,757,104
9:00,11:00,9/27/2023,3597,607,ATL,ORD,757,104
1:00,3:00,9/28/2023,3598,607,ATL,ORD,757,104
9:00,11:00,9/28/2023,3599,607,ATL,ORD,757,104
1:00,3:00,9/29/2023,3600,607,ATL,ORD,757,104
9:00,11:00,9/29/2023,3601,607,ATL,ORD,757,104
1:00,3:00,9/30/2023,3602,607,ATL,ORD,757,104
9:00,11:00,9/30/2023,3603,607,ATL,ORD,757,104
1:00,3:00,10/1/2023,3604,607,ATL,ORD,757,104
9:00,11:00,10/1/2023,3605,607,ATL,ORD,757,104
1:00,3:00,10/2/2023,3606,607,ATL,ORD,757,104
9:00,11:00,10/2/2023,3607,607,ATL,ORD,757,104
1:00,3:00,10/3/2023,3608,607,ATL,ORD,757,104
9:00,11:00,10/3/2023,3609,607,ATL,ORD,757,104
1:00,3:00,10/4/2023,3610,607,ATL,ORD,757,104
9:00,11:00,10/4/2023,3611,607,ATL,ORD,757,104
1:00,3:00,10/5/2023,3612,607,ATL,ORD,757,104
9:00,11:00,10/5/2023,3613,607,ATL,ORD,757,104
1:00,3:00,10/6/2023,3614,607,ATL,ORD,757,104
9:00,11:00,10/6/2023,3615,607,ATL,ORD,757,104
1:00,3:00,10/7/2023,3616,607,ATL,ORD,757,104
9:00,11:00,10/7/2023,3617,607,ATL,ORD,757,104
1:00,3:00,10/8/2023,3618,607,ATL,ORD,757,104
9:00,11:00,10/8/2023,3619,607,ATL,ORD,757,104
1:00,3:00,10/9/2023,3620,607,ATL,ORD,757,104
9:00,11:00,10/9/2023,3621,607,ATL,ORD,757,104
1:00,3:00,10/10/2023,3622,607,ATL,ORD,757,104
9:00,11:00,10/10/2023,3623,607,ATL,ORD,757,104
1:00,3:00,10/11/2023,3624,607,ATL,ORD,757,104
9:00,11:00,10/11/2023,3625,607,ATL,ORD,757,104
1:00,3:00,10/12/2023,3626,607,ATL,ORD,757,104
9:00,11:00,10/12/2023,3627,607,ATL,ORD,757,104
1:00,3:00,10/13/2023,3628,607,ATL,ORD,757,104
9:00,11:00,10/13/2023,3629,607,ATL,ORD,757,104
1:00,3:00,10/14/2023,3630,607,ATL,ORD,757,104
9:00,11:00,10/14/2023,3631,607,ATL,ORD,757,104
1:00,3:00,10/15/2023,3632,607,ATL,ORD,757,104
9:00,11:00,10/15/2023,3633,607,ATL,ORD,757,104
1:00,3:00,10/16/2023,3634,607,ATL,ORD,757,104
9:00,11:00,10/16/2023,3635,607,ATL,ORD,757,104
1:00,3:00,10/17/2023,3636,607,ATL,ORD,757,104
9:00,11:00,10/17/2023,3637,607,ATL,ORD,757,104
1:00,3:00,10/18/2023,3638,607,ATL,ORD,757,104
9:00,11:00,10/18/2023,3639,607,ATL,ORD,757,104
1:00,3:00,10/19/2023,3640,607,ATL,ORD,757,104
9:00,11:00,10/19/2023,3641,607,ATL,ORD,757,104
1:00,3:00,10/20/2023,3642,607,ATL,ORD,757,104
9:00,11:00,10/20/2023,3643,607,ATL,ORD,757,104
1:00,3:00,10/21/2023,3644,607,ATL,ORD,757,104
9:00,11:00,10/21/2023,3645,607,ATL,ORD,757,104
1:00,3:00,10/22/2023,3646,607,ATL,ORD,757,104
9:00,11:00,10/22/2023,3647,607,ATL,ORD,757,104
1:00,3:00,10/23/2023,3648,607,ATL,ORD,757,104
9:00,11:00,10/23/2023,3649,607,ATL,ORD,757,104
1:00,3:00,10/24/2023,3650,607,ATL,ORD,757,104
9:00,11:00,10/24/2023,3651,607,ATL,ORD,757,104
1:00,3:00,10/25/2023,3652,607,ATL,ORD,757,104
9:00,11:00,10/25/2023,3653,607,ATL,ORD,757,104
1:00,3:00,10/26/2023,3654,607,ATL,ORD,757,104
9:00,11:00,10/26/2023,3655,607,ATL,ORD,757,104
1:00,3:00,10/27/2023,3656,607,ATL,ORD,757,104
9:00,11:00,10/27/2023,3657,607,ATL,ORD,757,104
1:00,3:00,10/28/2023,3658,607,ATL,ORD,757,104
9:00,11:00,10/28/2023,3659,607,ATL,ORD,757,104
2:00,6:00,4/29/2023,3660,1942,ATL,LAX,777,233
10:00,14:00,4/29/2023,3661,1942,ATL,LAX,777,233
2:00,6:00,4/30/2023,3662,1942,ATL,LAX,777,233
10:00,14:00,4/30/2023,3663,1942,ATL,LAX,777,233
2:00,6:00,5/1/2023,3664,1942,ATL,LAX,777,233
10:00,14:00,5/1/2023,3665,1942,ATL,LAX,777,233
2:00,6:00,5/2/2023,3666,1942,ATL,LAX,777,233
10:00,14:00,5/2/2023,3667,1942,ATL,LAX,777,233
2:00,6:00,5/3/2023,3668,1942,ATL,LAX,777,233
10:00,14:00,5/3/2023,3669,1942,ATL,LAX,777,233
2:00,6:00,5/4/2023,3670,1942,ATL,LAX,777,233
10:00,14:00,5/4/2023,3671,1942,ATL,LAX,777,233
2:00,6:00,5/5/2023,3672,1942,ATL,LAX,777,233
10:00,14:00,5/5/2023,3673,1942,ATL,LAX,777,233
2:00,6:00,5/6/2023,3674,1942,ATL,LAX,777,233
10:00,14:00,5/6/2023,3675,1942,ATL,LAX,777,233
2:00,6:00,5/7/2023,3676,1942,ATL,LAX,777,233
10:00,14:00,5/7/2023,3677,1942,ATL,LAX,777,233
2:00,6:00,5/8/2023,3678,1942,ATL,LAX,777,233
10:00,14:00,5/8/2023,3679,1942,ATL,LAX,777,233
2:00,6:00,5/9/2023,3680,1942,ATL,LAX,777,233
10:00,14:00,5/9/2023,3681,1942,ATL,LAX,777,233
2:00,6:00,5/10/2023,3682,1942,ATL,LAX,777,233
10:00,14:00,5/10/2023,3683,1942,ATL,LAX,777,233
2:00,6:00,5/11/2023,3684,1942,ATL,LAX,777,233
10:00,14:00,5/11/2023,3685,1942,ATL,LAX,777,233
2:00,6:00,5/12/2023,3686,1942,ATL,LAX,777,233
10:00,14:00,5/12/2023,3687,1942,ATL,LAX,777,233
2:00,6:00,5/13/2023,3688,1942,ATL,LAX,777,233
10:00,14:00,5/13/2023,3689,1942,ATL,LAX,777,233
2:00,6:00,5/14/2023,3690,1942,ATL,LAX,777,233
10:00,14:00,5/14/2023,3691,1942,ATL,LAX,777,233
2:00,6:00,5/15/2023,3692,1942,ATL,LAX,777,233
10:00,14:00,5/15/2023,3693,1942,ATL,LAX,777,233
2:00,6:00,5/16/2023,3694,1942,ATL,LAX,777,233
10:00,14:00,5/16/2023,3695,1942,ATL,LAX,777,233
2:00,6:00,5/17/2023,3696,1942,ATL,LAX,777,233
10:00,14:00,5/17/2023,3697,1942,ATL,LAX,777,233
2:00,6:00,5/18/2023,3698,1942,ATL,LAX,777,233
10:00,14:00,5/18/2023,3699,1942,ATL,LAX,777,233
2:00,6:00,5/19/2023,3700,1942,ATL,LAX,777,233
10:00,14:00,5/19/2023,3701,1942,ATL,LAX,777,233
2:00,6:00,5/20/2023,3702,1942,ATL,LAX,777,233
10:00,14:00,5/20/2023,3703,1942,ATL,LAX,777,233
2:00,6:00,5/21/2023,3704,1942,ATL,LAX,777,233
10:00,14:00,5/21/2023,3705,1942,ATL,LAX,777,233
2:00,6:00,5/22/2023,3706,1942,ATL,LAX,777,233
10:00,14:00,5/22/2023,3707,1942,ATL,LAX,777,233
2:00,6:00,5/23/2023,3708,1942,ATL,LAX,777,233
10:00,14:00,5/23/2023,3709,1942,ATL,LAX,777,233
2:00,6:00,5/24/2023,3710,1942,ATL,LAX,777,233
10:00,14:00,5/24/2023,3711,1942,ATL,LAX,777,233
2:00,6:00,5/25/2023,3712,1942,ATL,LAX,777,233
10:00,14:00,5/25/2023,3713,1942,ATL,LAX,777,233
2:00,6:00,5/26/2023,3714,1942,ATL,LAX,777,233
10:00,14:00,5/26/2023,3715,1942,ATL,LAX,777,233
2:00,6:00,5/27/2023,3716,1942,ATL,LAX,777,233
10:00,14:00,5/27/2023,3717,1942,ATL,LAX,777,233
2:00,6:00,5/28/2023,3718,1942,ATL,LAX,777,233
10:00,14:00,5/28/2023,3719,1942,ATL,LAX,777,233
2:00,6:00,5/29/2023,3720,1942,ATL,LAX,777,233
10:00,14:00,5/29/2023,3721,1942,ATL,LAX,777,233
2:00,6:00,5/30/2023,3722,1942,ATL,LAX,777,233
